sofifa_id;short_name;club_name;league_name;team_jersey_number
1;L. Messi;FC Barcelona;Spain Primera Division;10
2;Cristiano Ronaldo;Juventus;Italian Serie A;7
3;J. Oblak;Atl_tico Madrid;Spain Primera Division;13
4;R. Lewandowski;FC Bayern M_nchen;German 1. Bundesliga;9
5;Neymar Jr;Paris Saint-Germain;French Ligue 1;10
6;K. De Bruyne;Manchester City;English Premier League;17
7;K. Mbapp_;Paris Saint-Germain;French Ligue 1;7
8;M. ter Stegen;FC Barcelona;Spain Primera Division;1
9;V. van Dijk;Liverpool;English Premier League;4
10;Alisson;Liverpool;English Premier League;1
11;S. Man_;Liverpool;English Premier League;10
12;M. Salah;Liverpool;English Premier League;11
13;T. Courtois;Real Madrid;Spain Primera Division;1
14;S. Ag_ero;Manchester City;English Premier League;10
15;Sergio Ramos;Real Madrid;Spain Primera Division;4
16;K. Benzema;Real Madrid;Spain Primera Division;9
17;M. Neuer;FC Bayern M_nchen;German 1. Bundesliga;1
18;Casemiro;Real Madrid;Spain Primera Division;14
19;Ederson;Manchester City;English Premier League;31
20;R. Sterling;Manchester City;English Premier League;7
21;J. Kimmich;FC Bayern M_nchen;German 1. Bundesliga;6
22;H. Kane;Tottenham Hotspur;English Premier League;10
23;P. Dybala;Juventus;Italian Serie A;10
24;S. Handanovi_;Inter;Italian Serie A;1
25;T. Kroos;Real Madrid;Spain Primera Division;8
26;E. Hazard;Real Madrid;Spain Primera Division;7
27;K. Koulibaly;Napoli;Italian Serie A;26
28;N. Kant_;Chelsea;English Premier League;7
29;J. Sancho;Borussia Dortmund;German 1. Bundesliga;7
30;T. Alexander-Arnold;Liverpool;English Premier League;66
31;Bruno Fernandes;Manchester United;English Premier League;18
32;A. Laporte;Manchester City;English Premier League;14
33;Fabinho;Liverpool;English Premier League;3
34;A. Robertson;Liverpool;English Premier League;26
35;Bernardo Silva;Manchester City;English Premier League;20
36;G. Chiellini;Juventus;Italian Serie A;3
37;H. Lloris;Tottenham Hotspur;English Premier League;1
38;L. Su_rez;FC Barcelona;Spain Primera Division;9
39;L. Modri_;Real Madrid;Spain Primera Division;10
40;A. Di Mar_a;Paris Saint-Germain;French Ligue 1;11
41;W. Szcz_sny;Juventus;Italian Serie A;1
42;P. Aubameyang;Arsenal;English Premier League;14
43;Sergio Busquets;FC Barcelona;Spain Primera Division;5
44;C. Immobile;Lazio;Italian Serie A;17
45;K. Navas;Paris Saint-Germain;French Ligue 1;1
46;A. Griezmann;FC Barcelona;Spain Primera Division;7
47;H. Son;Tottenham Hotspur;English Premier League;7
48;Roberto Firmino;Liverpool;English Premier League;9
49;R. Varane;Real Madrid;Spain Primera Division;5
50;P. Pogba;Manchester United;English Premier League;6
51;M. Verratti;Paris Saint-Germain;French Ligue 1;6
52;A. G_mez;Atalanta;Italian Serie A;10
53;Piqu_;FC Barcelona;Spain Primera Division;3
54;David Silva;Real Sociedad;Spain Primera Division;21
55;Y. Sommer;Borussia M_nchengladbach;German 1. Bundesliga;1
56;M. Hummels;Borussia Dortmund;German 1. Bundesliga;15
57;J. Henderson;Liverpool;English Premier League;14
58;Jordi Alba;FC Barcelona;Spain Primera Division;18
59;T. M_ller;FC Bayern M_nchen;German 1. Bundesliga;25
60;De Gea;Manchester United;English Premier League;1
61;Carvajal;Real Madrid;Spain Primera Division;2
62;J. Vardy;Leicester City;English Premier League;9
63;K. Havertz;Chelsea;English Premier League;29
64;G. Donnarumma;Milan;Italian Serie A;99
65;M. de Ligt;Juventus;Italian Serie A;4
66;M. Rashford;Manchester United;English Premier League;10
67;L. San_;FC Bayern M_nchen;German 1. Bundesliga;10
68;F. de Jong;FC Barcelona;Spain Primera Division;21
69;Marquinhos;Paris Saint-Germain;French Ligue 1;5
70;C. Lenglet;FC Barcelona;Spain Primera Division;15
71;S. Milinkovi_-Savi_;Lazio;Italian Serie A;21
72;M. _kriniar;Inter;Italian Serie A;37
73;M. Depay;Olympique Lyonnais;French Ligue 1;11
74;T. Werner;Chelsea;English Premier League;11
75;Rodri;Manchester City;English Premier League;16
76;B. Leno;Arsenal;English Premier League;1
77;S. Gnabry;FC Bayern M_nchen;German 1. Bundesliga;7
78;Ricardo Pereira;Leicester City;English Premier League;21
79;R. Lukaku;Inter;Italian Serie A;9
80;Luis Alberto;Lazio;Italian Serie A;10
81;M. Icardi;Paris Saint-Germain;French Ligue 1;9
82;H. Ziyech;Chelsea;English Premier League;22
83;Thiago Silva;Chelsea;English Premier League;6
84;D. Mertens;Napoli;Italian Serie A;14
85;M. Pjani_;FC Barcelona;Spain Primera Division;8
86;G. Wijnaldum;Liverpool;English Premier League;5
87;D. God_n;Inter;Italian Serie A;2
88;T. Alderweireld;Tottenham Hotspur;English Premier League;4
89;L. Bonucci;Juventus;Italian Serie A;19
