id;name;age;b.date;height_cm;weight_kg;preferred_foot
1;L. Messi;33;1987-06-24;170;72;Left
2;Cristiano Ronaldo;35;1985-02-05;187;83;Right
3;J. Oblak;27;1993-01-07;188;87;Right
4;R. Lewandowski;31;1988-08-21;184;80;Right
5;Neymar Jr;28;1992-02-05;175;68;Right
6;K. De Bruyne;29;1991-06-28;181;70;Right
7;K. Mbapp_;21;1998-12-20;178;73;Right
8;M. ter Stegen;28;1992-04-30;187;85;Right
9;V. van Dijk;28;1991-07-08;193;92;Right
10;Alisson;27;1992-10-02;191;91;Right
11;S. Man_;28;1992-04-10;175;69;Right
12;M. Salah;28;1992-06-15;175;71;Left
13;T. Courtois;28;1992-05-11;199;96;Left
14;S. Ag_ero;32;1988-06-02;173;70;Right
15;Sergio Ramos;34;1986-03-30;184;82;Right
16;K. Benzema;32;1987-12-19;185;81;Right
17;M. Neuer;34;1986-03-27;193;92;Right
18;Casemiro;28;1992-02-23;185;84;Right
19;Ederson;26;1993-08-17;188;86;Left
20;R. Sterling;25;1994-12-08;170;69;Right
21;J. Kimmich;25;1995-02-08;176;73;Right
22;H. Kane;26;1993-07-28;188;89;Right
23;P. Dybala;26;1993-11-15;177;75;Left
24;S. Handanovi_;35;1984-07-14;193;92;Right
25;T. Kroos;30;1990-01-04;183;76;Right
26;E. Hazard;29;1991-01-07;175;74;Right
27;K. Koulibaly;29;1991-06-20;187;89;Right
28;N. Kant_;29;1991-03-29;168;70;Right
29;J. Sancho;20;2000-03-25;180;76;Right
30;T. Alexander-Arnold;21;1998-10-07;180;69;Right
31;Bruno Fernandes;25;1994-09-08;179;69;Right
32;A. Laporte;26;1994-05-27;189;85;Left
33;Fabinho;26;1993-10-23;188;78;Right
34;A. Robertson;26;1994-03-11;178;64;Left
35;Bernardo Silva;25;1994-08-10;173;64;Left
36;G. Chiellini;35;1984-08-14;187;85;Left
37;H. Lloris;33;1986-12-26;188;82;Left
38;L. Su_rez;33;1987-01-24;182;86;Right
39;L. Modri_;34;1985-09-09;172;66;Right
40;A. Di Mar_a;32;1988-02-14;180;69;Left
41;W. Szcz_sny;30;1990-04-18;195;90;Right
